,Entity,Code,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
6672,South Sudan,SSD,1994,2292,3046,5249,303,356,1058,5082,950,41,8012,336,0,6156,2024,150
6673,South Sudan,SSD,1995,2356,3111,5598,325,405,1386,5304,1019,42,8127,356,0,6192,2078,161
6674,South Sudan,SSD,1996,2330,3110,5810,314,419,1762,5245,1010,42,7960,356,0,6132,2080,166
6675,South Sudan,SSD,1997,2260,3043,5955,300,410,2176,5017,957,41,7706,340,7000,5969,2036,165
6676,South Sudan,SSD,1998,2234,3059,6157,292,429,2618,4960,952,41,7512,345,5000,5910,2051,173
6677,South Sudan,SSD,1999,2200,3064,6320,283,443,3073,4854,939,41,7248,345,3000,5817,2071,181
6678,South Sudan,SSD,2000,2195,3073,6498,278,461,3529,4782,931,41,7000,347,2000,5766,2099,191
6679,South Sudan,SSD,2001,2166,3016,6698,265,450,3972,4580,888,40,6620,333,1000,5648,2075,193
6680,South Sudan,SSD,2002,2167,3017,6439,262,454,4394,4471,873,40,6285,331,1000,5633,2088,200
6681,South Sudan,SSD,2003,2193,3079,6392,262,478,4787,4475,892,41,5973,342,1000,5693,2147,213
6682,South Sudan,SSD,2004,2253,3151,6328,266,503,5144,4499,919,42,5740,353,200,5776,2209,226
6683,South Sudan,SSD,2005,2365,3212,6400,277,521,5464,4502,945,43,5693,358,90,5836,2251,236
6684,South Sudan,SSD,2006,2461,3305,6297,295,552,5750,4598,986,44,5480,371,750,5941,2325,247
6685,South Sudan,SSD,2007,2542,3378,6037,304,577,5990,4669,1012,45,5111,379,450,6013,2378,254
6686,South Sudan,SSD,2008,2621,3439,5739,305,591,6182,4725,1022,45,4724,382,175,6088,2415,257
6687,South Sudan,SSD,2009,2630,3505,5351,298,611,6263,4756,1027,46,4333,388,2500,6161,2454,258
6688,South Sudan,SSD,2010,2611,3570,4982,290,621,6303,4732,1021,47,3972,392,800,6243,2494,256
6689,South Sudan,SSD,2014,2508,3832,4988,292,654,5983,4819,1040,50,3260,404,3657,6557,2622,236
6690,South Sudan,SSD,2017,2083,3914,4983,251,1065,4839,4475,955,51,2485,391,1869,6797,2612,196
6691,South Sudan,SSD,2018,2005,4034,4885,242,1046,4583,4429,978,52,2306,404,1425,6961,2667,194
6692,South Sudan,SSD,2019,1968,4140,5109,233,874,4391,4387,991,54,2180,419,470,7114,2713,191
6843,Spain,ESP,1990,370,83062,0,837,445,2119,1109,9336,339,205,3538,51,125150,20287,17
6844,Spain,ESP,1991,358,84960,0,803,414,2765,1051,9108,338,214,3567,90,125014,20350,16
6845,Spain,ESP,1992,339,85862,0,755,405,3593,977,8528,333,218,3508,52,122785,20093,16
6846,Spain,ESP,1993,325,87222,0,713,408,4336,919,7951,333,225,3498,12,122779,20045,16
6847,Spain,ESP,1994,311,88488,0,690,399,5045,872,7525,335,236,3514,28,122546,20059,16
6848,Spain,ESP,1995,304,90307,0,667,397,5826,851,7279,335,253,3558,31,123657,20233,16
6849,Spain,ESP,1996,311,91743,0,654,385,5616,826,7114,343,262,3615,9,125280,20483,17
6850,Spain,ESP,1997,300,91886,0,638,401,3218,782,7072,346,275,3651,17,124917,20376,17
6851,Spain,ESP,1998,269,93671,0,629,407,2095,754,7092,362,290,3680,17,127850,20752,17
6852,Spain,ESP,1999,274,95571,0,619,427,2025,749,7055,396,310,3714,5,130496,21005,18
6853,Spain,ESP,2000,270,95045,0,612,471,1840,698,6866,412,312,3722,50,127295,20720,17
6854,Spain,ESP,2001,262,95712,0,604,492,1762,669,6645,433,314,3725,53,126577,20877,18
6855,Spain,ESP,2002,264,97068,0,592,506,1749,654,6436,440,324,3786,15,127784,21315,18
6856,Spain,ESP,2003,265,99149,0,605,529,1732,636,6232,453,333,3857,20,129813,21892,18
6857,Spain,ESP,2004,261,100015,0,591,593,1656,606,5762,461,330,3832,384,127483,21841,17
6858,Spain,ESP,2005,257,101587,0,574,477,1534,592,5379,456,336,3834,18,126779,21954,17
6859,Spain,ESP,2006,249,102950,0,563,466,1409,561,4916,454,332,3803,2,123921,21750,17
6860,Spain,ESP,2007,248,105944,0,554,436,1393,542,4528,443,338,3849,2,123230,21846,16
6861,Spain,ESP,2008,240,108593,0,539,450,1292,512,4054,433,346,3872,6,122024,21799,16
6862,Spain,ESP,2009,228,110520,0,519,423,1143,485,3604,430,357,3829,6,119442,21501,15
6863,Spain,ESP,2010,215,112037,0,492,395,1078,458,3235,427,364,3778,1,117230,21188,15
6864,Spain,ESP,2011,211,114873,0,483,396,985,437,2979,424,374,3802,1,117880,21328,14
6865,Spain,ESP,2012,202,117023,0,469,363,883,426,2762,420,387,3858,0,118870,21451,14
6866,Spain,ESP,2013,191,117532,0,448,350,776,402,2546,412,388,3848,0,117509,21266,14
6867,Spain,ESP,2014,187,118929,0,444,348,703,391,2479,409,406,3846,0,118923,21502,14
6868,Spain,ESP,2015,188,121607,0,442,324,668,387,2459,409,434,3857,0,122974,22158,14
6869,Spain,ESP,2016,164,122150,0,434,324,724,376,2435,409,437,3784,0,123016,22157,13
6870,Spain,ESP,2017,159,123098,0,429,328,713,374,2465,419,446,3746,16,125373,22416,14
6871,Spain,ESP,2018,157,124267,0,429,334,698,377,2535,423,457,3764,0,128774,22839,14
6872,Spain,ESP,2019,155,125835,0,425,335,679,378,2570,429,467,3759,1,131493,23212,14
6873,Sri Lanka,LKA,1990,587,8430,569,1257,1219,30,2165,2611,315,479,6791,6289,30022,4683,24
6874,Sri Lanka,LKA,1991,527,8251,726,1135,1130,35,1908,2459,342,406,6423,7680,28775,4619,24
6875,Sri Lanka,LKA,1992,511,8437,793,1092,1130,41,1825,2448,388,368,6365,5428,29102,4742,24
6876,Sri Lanka,LKA,1993,462,8616,730,1011,1143,47,1678,2395,432,316,6245,2120,28870,4818,24
6877,Sri Lanka,LKA,1994,473,9155,457,1065,1234,53,1617,2592,502,304,6716,869,30338,5130,25
6878,Sri Lanka,LKA,1995,482,9672,1092,1133,1287,59,1603,2870,580,291,7418,5991,32153,5459,25
6879,Sri Lanka,LKA,1996,498,10328,446,1216,1359,65,1587,3097,662,294,7813,4924,33579,5850,28
6880,Sri Lanka,LKA,1997,490,11374,542,1310,1374,70,1665,3436,775,325,8259,3388,36310,6405,35
6881,Sri Lanka,LKA,1998,435,11563,415,1233,1322,75,1609,3311,806,310,7588,4510,35968,6456,36
6882,Sri Lanka,LKA,1999,416,12034,598,1234,1306,79,1645,3421,840,306,7422,2156,37077,6696,37
6883,Sri Lanka,LKA,2000,408,12375,533,1277,1312,82,1698,3592,865,298,7369,3018,37814,6965,38
6884,Sri Lanka,LKA,2001,379,12205,114,1193,1237,83,1593,3395,823,276,6563,1357,36809,6867,36
6885,Sri Lanka,LKA,2002,359,12259,60,1120,1184,84,1500,3250,777,264,5983,11,36797,6744,35
6886,Sri Lanka,LKA,2003,364,12573,18,1124,1160,85,1491,3297,749,258,5785,53,38107,6746,35
6887,Sri Lanka,LKA,2004,364,12887,9,1086,1201,84,1427,3246,679,244,5376,54,38217,6485,34
6888,Sri Lanka,LKA,2005,414,13273,2,1200,1184,83,1408,3486,608,238,5334,223,38943,6275,34
6889,Sri Lanka,LKA,2006,399,13582,1,1119,1251,78,1340,3532,531,213,5195,3088,39826,5881,32
6890,Sri Lanka,LKA,2007,381,13898,0,1070,1096,73,1286,3493,482,203,4964,2963,39965,5645,31
6891,Sri Lanka,LKA,2008,343,14363,1,1068,1001,69,1270,3556,452,192,4849,8799,41012,5481,31
6892,Sri Lanka,LKA,2009,360,14688,0,983,881,67,1199,3327,397,180,4384,10614,41249,5137,30
6893,Sri Lanka,LKA,2010,359,15052,0,930,789,67,1151,3195,374,172,4112,8485,41638,5004,29
6894,Sri Lanka,LKA,2011,345,15694,0,952,768,71,1145,3274,369,172,4209,5,42725,5086,29
6895,Sri Lanka,LKA,2012,327,16154,0,942,730,72,1107,3225,350,171,4111,1,43078,5058,28
6896,Sri Lanka,LKA,2013,305,16487,0,904,699,70,1045,3085,319,169,3936,11,42539,4958,26
6897,Sri Lanka,LKA,2014,306,16939,0,906,694,65,1007,3108,335,168,4002,3,43726,5022,26
6898,Sri Lanka,LKA,2015,300,17140,0,918,708,59,960,3164,346,163,4153,4,43675,5037,25
6899,Sri Lanka,LKA,2016,299,17592,0,915,723,54,938,3210,362,163,4265,2,44323,5123,24
6900,Sri Lanka,LKA,2017,298,17984,0,919,732,47,914,3227,374,162,4329,1,45150,5242,24
6901,Sri Lanka,LKA,2018,295,18197,0,932,758,41,884,3283,384,160,4433,18,45162,5251,23
6902,Sri Lanka,LKA,2019,297,18724,0,928,768,38,873,3309,398,163,4425,282,46577,5350,23
6960,Sudan,SDN,2007,2407,12280,2800,1988,1498,3902,1749,7065,82,2019,1701,1631,63515,5984,1662
6961,Sudan,SDN,2008,1508,12572,2345,1924,1004,3940,1714,7083,84,1876,1740,1999,63904,6023,1610
6962,Sudan,SDN,2009,1435,12874,2103,1852,2831,3953,1664,7085,85,1725,1777,2059,64399,6043,1546
6963,Sudan,SDN,2010,1439,13136,1919,1726,1335,4110,1575,7005,86,1552,1804,1504,64817,6026,1475
6964,Sudan,SDN,2011,1263,13431,1827,1618,1639,4335,1478,6956,87,1434,1815,3656,65279,6018,1408
6965,Sudan,SDN,2012,1236,13786,1867,1578,710,4535,1423,7016,89,1340,1834,1886,66096,6040,1363
6966,Sudan,SDN,2013,952,14179,1945,1518,1977,4704,1382,7032,90,1240,1860,1465,66745,6051,1319
6967,Sudan,SDN,2014,883,14698,2153,1536,1612,4852,1370,7165,91,1202,1886,1743,67467,6118,1295
6968,Sudan,SDN,2015,823,15128,2275,1473,1559,5005,1328,7148,92,1122,1904,2305,68545,6125,1240
6969,Sudan,SDN,2016,792,15575,2553,1421,860,5081,1281,7202,94,1043,1939,2344,69697,6199,1202
6970,Sudan,SDN,1990,2825,8388,3893,2855,121,196,2970,6828,68,3914,1256,5298,51628,4666,3414
6971,Sudan,SDN,1991,2130,8659,3969,2829,1087,309,2895,6973,71,3868,1299,3596,53205,4803,3447
6972,Sudan,SDN,1992,2129,8914,4136,2809,1124,440,2823,7085,73,3877,1343,3086,54688,4928,3459
6973,Sudan,SDN,1993,2112,9127,4230,2802,4093,603,2750,7143,74,3878,1382,2032,55947,5032,3452
6974,Sudan,SDN,1994,2097,9342,4320,2770,235,791,2662,7195,76,3872,1415,827,57194,5139,3445
6975,Sudan,SDN,1995,2063,9527,4425,2716,188,1008,2551,7196,77,3817,1442,1400,58242,5225,3409
6976,Sudan,SDN,1996,2025,9712,4521,2679,478,1250,2444,7185,78,3757,1477,2390,59194,5308,3373
6977,Sudan,SDN,1997,1988,9880,4669,2627,745,1511,2340,7178,79,3659,1509,5026,60011,5393,3326
6978,Sudan,SDN,1998,2216,10028,4807,2559,516,1787,2263,7140,79,3526,1535,6071,60708,5453,3260
6979,Sudan,SDN,1999,3215,10151,4868,2468,667,2065,2184,7063,80,3349,1551,1756,61207,5502,3166
6980,Sudan,SDN,2000,2323,10355,5024,2390,548,2340,2097,7017,79,3295,1559,3354,61584,5564,3060
6981,Sudan,SDN,2001,2142,10614,5005,2268,253,2608,2016,6955,79,3100,1572,3771,61818,5615,2826
6982,Sudan,SDN,2002,2205,10893,3949,2165,409,2865,1968,6920,79,2868,1595,6409,62242,5674,2489
6983,Sudan,SDN,2003,1832,11099,3632,2025,487,3108,1917,6793,79,2556,1597,8258,62345,5688,2148
6984,Sudan,SDN,2004,1805,11367,3337,1956,602,3331,1879,6789,80,2379,1628,12666,62601,5736,1896
6985,Sudan,SDN,2005,1892,11731,3363,2062,998,3542,1856,6977,81,2340,1657,1897,63002,5866,1798
6986,Sudan,SDN,2006,2163,12015,3222,2044,1024,3736,1799,7024,81,2211,1677,2548,63289,5937,1727
6987,Sudan,SDN,2017,744,16047,2810,1358,948,5066,1223,7243,96,971,1963,564,71036,6302,1170
6988,Sudan,SDN,2018,698,16587,2459,1312,767,5105,1158,7315,98,871,2004,1145,72689,6295,1120
6989,Sudan,SDN,2019,662,17100,2337,1256,626,5155,1110,7349,100,795,2029,101,74371,6314,1083
6990,Suriname,SUR,1990,19,295,48,27,33,61,15,85,6,26,86,0,865,146,3
6991,Suriname,SUR,1991,18,308,43,27,33,44,15,89,7,26,92,1,905,153,3
6992,Suriname,SUR,1992,18,318,38,28,34,45,16,94,7,26,99,0,924,158,3
6993,Suriname,SUR,1993,17,333,61,29,35,50,16,101,8,25,109,0,975,165,3
6994,Suriname,SUR,1994,16,319,54,27,35,58,15,94,8,23,104,0,894,159,2
6995,Suriname,SUR,1995,14,290,40,23,34,69,12,79,7,20,89,0,754,146,2
6996,Suriname,SUR,1996,14,290,42,22,34,86,11,73,7,19,83,0,741,146,2
6997,Suriname,SUR,1997,13,300,47,22,35,83,11,74,8,18,85,0,761,150,1
6998,Suriname,SUR,1998,13,326,42,24,38,90,12,80,9,19,94,0,828,161,1
6999,Suriname,SUR,1999,13,354,26,25,40,115,12,85,10,19,102,0,893,173,1
7000,Suriname,SUR,2000,12,370,92,23,39,144,12,80,10,18,100,0,937,176,1
7001,Suriname,SUR,2001,11,390,114,23,39,150,12,79,10,18,101,0,980,181,1
7002,Suriname,SUR,2002,11,415,74,24,41,175,12,83,11,18,108,0,1024,188,1
7003,Suriname,SUR,2003,11,429,52,26,45,167,12,88,11,17,116,0,1038,191,1
7004,Suriname,SUR,2004,11,439,36,27,47,171,12,91,11,17,121,0,1042,192,1
7005,Suriname,SUR,2005,9,444,31,27,49,158,11,91,11,16,121,0,1027,190,1
7006,Suriname,SUR,2006,9,452,10,27,50,150,11,92,11,16,125,0,1015,192,1
7007,Suriname,SUR,2007,8,463,4,28,51,140,11,95,12,15,131,0,1014,194,1
7008,Suriname,SUR,2008,8,481,7,28,50,123,11,97,12,15,137,0,1027,199,1
7009,Suriname,SUR,2009,8,496,6,28,50,120,10,97,13,14,138,0,1036,200,1
7010,Suriname,SUR,2010,8,510,4,28,51,128,10,97,13,14,140,0,1045,203,1
7011,Suriname,SUR,2011,8,522,2,27,51,116,10,96,13,13,139,0,1045,203,1
7012,Suriname,SUR,2012,7,538,1,26,49,116,9,92,13,13,135,0,1058,206,1
7013,Suriname,SUR,2013,7,573,1,27,49,106,9,93,14,13,136,0,1122,216,1
7014,Suriname,SUR,2014,7,605,2,26,48,125,10,92,14,14,135,0,1194,223,1
7015,Suriname,SUR,2015,7,634,0,27,49,112,10,97,15,14,143,0,1264,231,1
7016,Suriname,SUR,2016,7,657,0,28,49,108,10,99,15,14,146,0,1310,237,1
7017,Suriname,SUR,2017,7,680,0,28,49,106,10,100,16,14,147,0,1351,243,1
7018,Suriname,SUR,2018,7,699,0,27,49,103,10,101,16,14,147,0,1391,247,1
7019,Suriname,SUR,2019,7,716,0,28,49,100,10,102,16,15,145,0,1423,251,1
7020,Sweden,SWE,1990,63,21672,0,138,144,68,197,937,401,60,1893,1,46704,2894,4
7021,Sweden,SWE,1991,61,21935,0,142,159,83,197,906,392,64,1894,2,46645,2955,4
7022,Sweden,SWE,1992,53,22088,0,137,156,90,193,863,386,66,1831,2,46245,2993,4
7023,Sweden,SWE,1993,51,22274,0,138,146,97,188,823,390,69,1807,0,46140,2998,4
7024,Sweden,SWE,1994,47,22070,0,134,142,120,177,791,394,69,1737,0,44531,2940,4
7025,Sweden,SWE,1995,45,22399,0,132,133,138,177,732,396,70,1708,1,44523,2959,4
7026,Sweden,SWE,1996,44,22640,0,127,142,116,170,696,415,73,1640,0,44413,2960,3
7027,Sweden,SWE,1997,42,22840,0,131,134,54,170,670,456,79,1568,1,44019,2937,3
7028,Sweden,SWE,1998,42,23046,0,129,137,37,167,655,485,82,1521,0,43819,2971,3
7029,Sweden,SWE,1999,42,23220,0,129,140,33,166,645,499,89,1484,3,43601,3007,4
7030,Sweden,SWE,2000,43,23245,0,129,126,33,155,630,506,92,1438,0,42965,3028,3
7031,Sweden,SWE,2001,41,23314,0,129,122,42,155,617,500,96,1432,0,42528,3070,3
7032,Sweden,SWE,2002,39,23317,0,127,133,35,155,593,508,99,1410,0,42250,3143,3
7033,Sweden,SWE,2003,39,23345,0,123,119,33,142,578,512,96,1394,0,41147,3144,3
7034,Sweden,SWE,2004,39,23457,0,121,125,28,134,565,501,95,1412,0,40318,3134,3
7035,Sweden,SWE,2005,37,23460,0,115,124,31,132,534,486,97,1394,2,39538,3122,3
7036,Sweden,SWE,2006,35,23628,0,113,118,26,130,516,470,103,1392,0,39392,3160,3
7037,Sweden,SWE,2007,33,23675,0,110,137,34,125,501,454,103,1399,1,38997,3169,3
7038,Sweden,SWE,2008,33,23693,0,106,118,22,118,478,436,104,1416,0,38204,3156,3
7039,Sweden,SWE,2009,30,23848,0,101,122,31,109,453,421,104,1425,0,37656,3130,3
7040,Sweden,SWE,2010,29,24014,0,94,122,23,99,426,405,107,1408,2,37244,3105,3
7041,Sweden,SWE,2011,28,24245,0,95,118,32,96,414,385,109,1412,0,37068,3116,3
7042,Sweden,SWE,2012,29,24413,0,97,114,24,92,402,366,112,1420,1,36639,3127,3
7043,Sweden,SWE,2013,29,24567,0,98,122,20,87,392,356,115,1436,0,35939,3122,3
7044,Sweden,SWE,2014,28,24780,0,99,121,17,81,385,350,121,1426,0,35228,3118,3
7045,Sweden,SWE,2015,30,25078,0,99,131,25,78,377,348,125,1418,4,35144,3146,3
7046,Sweden,SWE,2016,31,25416,0,98,125,24,77,370,348,131,1395,2,35404,3175,3
7047,Sweden,SWE,2017,32,25884,0,95,132,22,76,362,356,132,1388,5,35524,3192,3
7048,Sweden,SWE,2018,31,26211,0,94,122,21,78,369,359,130,1376,0,36034,3222,3
7049,Sweden,SWE,2019,31,26480,0,93,120,20,79,368,364,127,1369,0,36087,3226,3
7050,Switzerland,CHE,1990,147,15439,0,90,115,3,108,1017,246,118,1824,1,25914,1846,12
7051,Switzerland,CHE,1991,142,15434,0,93,117,3,102,989,250,115,1876,0,25916,1878,13
7052,Switzerland,CHE,1992,134,15276,0,94,124,3,94,935,257,108,1865,6,25638,1903,13
7053,Switzerland,CHE,1993,125,15149,0,90,136,4,87,874,264,101,1841,0,25520,1950,12
7054,Switzerland,CHE,1994,114,15006,0,91,118,4,83,832,269,93,1836,0,25639,2044,11
7055,Switzerland,CHE,1995,95,15817,0,82,93,511,87,761,279,73,1722,1,26491,2236,9
7056,Switzerland,CHE,1996,81,15904,0,76,92,416,86,691,274,62,1645,1,26193,2308,8
7057,Switzerland,CHE,1997,68,16075,0,76,104,277,82,652,273,55,1602,0,25986,2391,8
7058,Switzerland,CHE,1998,58,16234,0,74,84,207,79,629,272,50,1578,0,25635,2447,7
7059,Switzerland,CHE,1999,54,16283,0,73,89,165,73,604,278,49,1542,0,25352,2514,7
7060,Switzerland,CHE,2000,52,16319,0,71,81,149,70,593,280,48,1563,0,25115,2595,5
7061,Switzerland,CHE,2001,46,16404,0,70,90,134,64,557,280,47,1538,14,24508,2594,5
7062,Switzerland,CHE,2002,41,16560,0,67,89,113,60,539,276,48,1544,0,24445,2627,4
7063,Switzerland,CHE,2003,36,16753,0,64,78,104,55,524,275,48,1512,1,24359,2672,4
7064,Switzerland,CHE,2004,35,16756,0,59,85,89,51,498,268,47,1486,0,23654,2638,4
7065,Switzerland,CHE,2005,32,16844,0,55,76,72,49,466,261,46,1464,0,23429,2661,4
7066,Switzerland,CHE,2006,30,16983,0,55,62,80,49,444,256,47,1434,0,23157,2689,4
7067,Switzerland,CHE,2007,29,17213,0,54,63,64,46,429,258,50,1401,0,22944,2712,4
7068,Switzerland,CHE,2008,29,17411,0,52,58,53,45,415,258,52,1356,0,22723,2726,4
7069,Switzerland,CHE,2009,28,17728,0,52,65,49,43,405,260,58,1311,0,22633,2767,4
7070,Switzerland,CHE,2010,27,17960,0,52,55,48,42,384,262,63,1261,0,22337,2775,4
7071,Switzerland,CHE,2011,26,18153,0,52,56,43,40,370,264,69,1233,0,22044,2777,4
7072,Switzerland,CHE,2012,25,18515,0,52,55,50,39,360,261,77,1218,0,22333,2825,4
7073,Switzerland,CHE,2013,25,18808,0,53,56,38,37,349,261,85,1209,0,22417,2841,4
7074,Switzerland,CHE,2014,26,19069,0,52,50,40,35,337,262,90,1182,0,22370,2834,4
7075,Switzerland,CHE,2015,27,19331,0,53,55,32,36,326,263,99,1167,0,22743,2849,4
7076,Switzerland,CHE,2016,27,19520,0,51,49,38,37,320,260,98,1163,0,22656,2851,4
7077,Switzerland,CHE,2017,27,19693,0,51,52,38,37,325,268,95,1174,0,22937,2877,4
7078,Switzerland,CHE,2018,27,19931,0,51,53,37,38,332,272,95,1179,0,23456,2921,4
7079,Switzerland,CHE,2019,27,20248,0,52,54,37,39,338,277,95,1171,0,23969,2972,4
7080,Syria,SYR,2007,329,6570,0,205,411,24,96,2177,61,121,381,499,33964,2019,14
7081,Syria,SYR,2008,348,6991,0,215,430,24,99,2253,66,129,400,193,35611,2118,13
7082,Syria,SYR,2009,337,7250,0,213,439,24,94,2240,66,121,406,32,35856,2178,13
7083,Syria,SYR,2010,346,7625,0,221,453,23,93,2294,62,113,415,10,36958,2352,13
7084,Syria,SYR,1990,834,4634,1,303,193,8,247,2045,32,463,292,54,28521,1911,106
7085,Syria,SYR,1991,821,4818,0,309,189,9,243,2096,33,421,299,0,29520,1931,101
7086,Syria,SYR,1992,802,5097,0,313,186,10,242,2182,35,386,313,0,31178,1971,96
7087,Syria,SYR,1993,770,5109,15,311,187,11,227,2122,34,350,303,0,30598,1924,89
7088,Syria,SYR,1994,752,5270,0,315,195,13,218,2129,35,321,302,0,31183,1936,85
7089,Syria,SYR,1995,731,5452,9,315,214,14,205,2143,35,301,300,0,31905,1949,83
7090,Syria,SYR,1996,698,5603,5,308,237,15,188,2151,36,270,300,15,32186,1950,80
7091,Syria,SYR,1997,669,5775,1,302,265,16,175,2157,37,246,299,102,32712,1961,77
7092,Syria,SYR,1998,642,6025,0,303,307,17,164,2191,38,226,305,20,34009,2002,74
7093,Syria,SYR,1999,590,6091,0,291,350,18,149,2138,38,211,303,7,33841,1991,72
7094,Syria,SYR,2000,542,6104,0,268,358,20,137,2104,39,178,304,10,33331,1977,58
7095,Syria,SYR,2001,453,6010,1,254,358,21,125,2072,39,164,300,20,32300,1965,42
7096,Syria,SYR,2002,426,6075,0,242,352,22,118,2087,41,157,309,100,32696,1993,32
7097,Syria,SYR,2003,352,5937,0,209,345,24,106,1941,43,130,307,80,31497,1932,22
7098,Syria,SYR,2004,341,6029,0,201,350,24,103,1971,47,123,324,9,31953,1940,20
7099,Syria,SYR,2005,336,6171,0,204,370,24,98,2060,51,122,343,35,32287,1944,17
7100,Syria,SYR,2006,336,6364,0,210,393,24,96,2156,56,122,364,1003,32950,1982,16
7101,Syria,SYR,2011,353,7828,0,215,405,22,89,2259,62,118,398,12918,38157,2391,13
7102,Syria,SYR,2012,338,7910,0,197,356,22,86,2094,61,116,364,60179,38753,2402,13
7103,Syria,SYR,2013,314,8002,0,181,316,21,85,1972,60,111,338,49731,39821,2423,12
7104,Syria,SYR,2014,296,8054,0,170,294,19,84,1891,59,106,322,75356,40377,2424,12
7105,Syria,SYR,2015,275,8046,0,158,281,17,83,1824,59,100,311,60942,40295,2399,12
7106,Syria,SYR,2016,257,8168,0,151,278,15,82,1794,59,97,305,54433,41409,2430,12
7107,Syria,SYR,2017,241,8363,0,144,310,13,82,1789,59,97,303,31830,43031,2486,12
7108,Syria,SYR,2018,221,8571,0,140,287,13,81,1873,60,93,309,10815,44400,2542,12
7109,Syria,SYR,2019,214,8784,0,137,300,14,80,1901,61,92,320,6900,45682,2596,12
7110,Taiwan,TWN,2007,118,41376,0,685,553,114,1073,4501,210,98,4860,0,31436,10508,8
7111,Taiwan,TWN,2008,112,42773,0,638,467,160,1014,4318,260,108,4742,0,31649,10366,9
7112,Taiwan,TWN,2009,106,43589,0,592,503,175,948,4133,298,107,4548,0,31630,10126,9
7113,Taiwan,TWN,2010,102,44851,0,550,395,156,900,4023,332,108,4422,0,32055,10066,9
7114,Taiwan,TWN,2011,103,47452,0,551,335,225,909,4094,370,112,4458,0,33768,10400,10
7115,Taiwan,TWN,2012,98,48236,0,531,348,200,876,3953,394,111,4333,0,34168,10242,10
7116,Taiwan,TWN,2013,97,48769,0,500,333,176,844,3783,417,107,4152,0,34414,10059,10
7117,Taiwan,TWN,2014,100,50916,0,496,334,177,851,3798,440,109,4184,0,36171,10355,10
7118,Taiwan,TWN,2015,100,51068,0,484,309,167,828,3694,451,106,4083,0,36370,10255,10
7119,Taiwan,TWN,2016,101,53194,0,494,296,209,846,3762,458,114,4191,0,38294,10680,10
7120,Taiwan,TWN,1990,235,20634,0,1624,542,8,2262,7771,175,266,1906,0,31206,8445,8
7121,Taiwan,TWN,1991,232,21590,0,1519,506,11,2204,7675,177,257,1877,7,30896,8580,8
7122,Taiwan,TWN,1992,232,22778,0,1454,498,22,2207,7686,174,256,1892,17,31052,8863,8
7123,Taiwan,TWN,1993,232,23890,0,1414,530,26,2161,7690,176,240,1955,0,30755,9103,8
7124,Taiwan,TWN,1994,232,25306,0,1364,642,39,2157,7669,178,227,2092,1,30830,9478,9
7125,Taiwan,TWN,1995,238,26856,0,1320,902,63,2151,7536,173,210,2244,0,31014,9861,9
7126,Taiwan,TWN,1996,213,28567,0,1271,955,92,2152,7327,172,192,2459,9,31118,10272,9
7127,Taiwan,TWN,1997,204,29345,0,1166,952,81,2034,6813,175,164,2622,0,30022,10286,11
7128,Taiwan,TWN,1998,198,30586,0,1115,930,98,1968,6428,172,145,2840,0,29872,10551,11
7129,Taiwan,TWN,1999,186,31244,0,1037,852,67,1917,5979,157,121,3039,0,29395,10572,9
7130,Taiwan,TWN,2000,184,32540,0,1021,826,73,1885,5800,146,109,3394,0,29794,10793,10
7131,Taiwan,TWN,2001,175,33092,0,976,802,66,1758,5475,136,106,3752,2,30263,10899,8
7132,Taiwan,TWN,2002,168,32096,0,892,798,78,1634,5207,130,98,4060,0,30460,10846,8
7133,Taiwan,TWN,2003,154,34837,0,836,734,73,1496,5001,133,94,4267,0,30497,10709,7
7134,Taiwan,TWN,2004,148,37096,0,812,687,85,1362,5001,140,97,4580,0,31244,10845,7
7135,Taiwan,TWN,2005,140,39212,0,802,672,118,1276,5014,158,98,4963,0,31833,10954,7
7136,Taiwan,TWN,2006,127,40091,0,747,633,110,1155,4782,178,97,4987,0,31158,10646,7
7137,Taiwan,TWN,2017,103,54237,0,499,329,183,878,3812,437,120,4231,0,39297,11089,10
7138,Taiwan,TWN,2018,104,55455,0,506,339,176,884,3872,427,122,4282,0,39936,11397,10
7139,Taiwan,TWN,2019,105,56953,0,508,343,171,905,3905,415,126,4299,0,41061,11756,10
7140,Tajikistan,TJK,1990,537,3630,583,771,297,8,453,696,121,65,264,0,11487,1521,240
7141,Tajikistan,TJK,1991,430,3669,547,776,385,12,465,691,133,72,267,0,12173,1470,222
7142,Tajikistan,TJK,1992,514,3727,960,840,1012,17,496,727,152,79,290,3391,13248,1503,205
7143,Tajikistan,TJK,1993,420,3658,1166,919,691,22,534,725,165,91,297,15872,14412,1543,198
7144,Tajikistan,TJK,1994,465,3750,289,1017,808,28,624,740,192,113,325,414,15881,1669,209
7145,Tajikistan,TJK,1995,475,3545,226,990,825,34,671,658,200,132,310,446,14813,1680,199
7146,Tajikistan,TJK,1996,479,3393,266,963,813,41,727,606,207,159,300,2847,14296,1700,192
7147,Tajikistan,TJK,1997,478,3315,116,941,714,49,742,564,201,168,288,140,14746,1718,183
7148,Tajikistan,TJK,1998,475,3296,119,900,596,57,744,516,196,184,273,629,15798,1758,172
