,Entity,Year,Under 5,70+ yrs,50-69 yrs,5-14 yrs,15-49 yrs
7555,Uzbekistan,2015,18938,68405,72071,3269,37559
7556,Uzbekistan,2016,18050,67006,75033,3227,38179
7557,Uzbekistan,2017,16963,65210,78453,3150,38379
7558,Uzbekistan,2018,16056,63166,82390,3058,38679
7559,Uzbekistan,2019,15241,60741,85294,2991,39331
7560,Vanuatu,1990,207,272,312,27,290
7561,Vanuatu,1991,206,281,320,28,300
7562,Vanuatu,1992,205,290,329,28,310
7563,Vanuatu,1993,206,297,338,29,321
7564,Vanuatu,1994,206,303,344,29,326
7565,Vanuatu,1995,207,309,354,29,334
7566,Vanuatu,1996,210,315,364,30,341
7567,Vanuatu,1997,227,325,382,52,401
7568,Vanuatu,1998,216,325,379,31,360
7569,Vanuatu,1999,225,334,395,41,393
7570,Vanuatu,2000,223,339,399,32,382
7571,Vanuatu,2001,226,347,413,33,394
7572,Vanuatu,2002,230,358,427,34,404
7573,Vanuatu,2003,232,370,444,34,414
7574,Vanuatu,2004,235,383,462,35,424
7575,Vanuatu,2005,237,397,482,36,434
7576,Vanuatu,2006,235,412,500,36,443
7577,Vanuatu,2007,233,429,517,36,453
7578,Vanuatu,2008,230,448,535,36,465
7579,Vanuatu,2009,228,468,553,36,477
7580,Vanuatu,2010,223,489,568,36,484
7581,Vanuatu,2011,219,514,588,36,495
7582,Vanuatu,2012,214,538,602,36,502
7583,Vanuatu,2013,208,564,620,36,509
7584,Vanuatu,2014,205,592,638,39,522
7585,Vanuatu,2015,201,624,652,39,529
7586,Vanuatu,2016,196,657,665,37,532
7587,Vanuatu,2017,192,676,689,37,540
7588,Vanuatu,2018,188,701,709,37,549
7589,Vanuatu,2019,185,726,730,37,558
7590,Venezuela,1990,17729,29138,21377,2193,18367
7591,Venezuela,1991,14362,30152,22290,2036,19382
7592,Venezuela,1992,14651,31187,22838,2104,20659
7593,Venezuela,1993,15196,33043,23093,2097,21841
7594,Venezuela,1994,16289,35950,23969,2121,23559
7595,Venezuela,1995,16072,36410,24230,2133,23430
7596,Venezuela,1996,15219,35760,24098,2129,23325
7597,Venezuela,1997,14113,35941,23781,2036,22912
7598,Venezuela,1998,13657,37959,24996,2043,24131
7599,Venezuela,1999,15178,41889,29710,7451,41470
7600,Venezuela,2000,11753,40770,26271,1990,27712
7601,Venezuela,2001,11841,42604,27440,2067,29031
7602,Venezuela,2002,11777,45619,29466,2009,28611
7603,Venezuela,2003,13593,48081,31710,2134,30057
7604,Venezuela,2004,11679,47598,31052,1922,28775
7605,Venezuela,2005,10756,49244,32487,1817,27987
7606,Venezuela,2006,10160,52101,35183,1796,28855
7607,Venezuela,2007,10290,54296,37378,1824,30272
7608,Venezuela,2008,10427,56851,39712,1840,31788
7609,Venezuela,2009,10725,58010,40658,1846,32417
7610,Venezuela,2010,10766,57143,38785,1814,32930
7611,Venezuela,2011,10517,59212,40118,1745,33756
7612,Venezuela,2012,10484,61572,42586,1761,35670
7613,Venezuela,2013,10325,62445,42800,1743,36532
7614,Venezuela,2014,9975,65616,43649,1674,37555
7615,Venezuela,2015,9369,68311,45183,1619,37995
7616,Venezuela,2016,8758,72024,48365,1582,35874
7617,Venezuela,2017,7984,75996,50575,1524,33978
7618,Venezuela,2018,7452,80229,52486,1477,33418
7619,Venezuela,2019,7221,88099,57270,1445,32894
7620,Vietnam,1990,81872,169475,111808,9490,59876
7621,Vietnam,1991,77862,171495,111927,9434,60976
7622,Vietnam,1992,73441,173733,111600,9237,61596
7623,Vietnam,1993,68922,176569,111134,9110,62547
7624,Vietnam,1994,64649,179852,110506,8970,63479
7625,Vietnam,1995,60491,183558,109939,8768,64172
7626,Vietnam,1996,56656,187957,109481,8719,65613
7627,Vietnam,1997,53215,192787,109239,8984,68134
7628,Vietnam,1998,49838,197440,108332,8181,67778
7629,Vietnam,1999,46885,202854,107928,7855,69310
7630,Vietnam,2000,44283,208963,106451,7486,71164
7631,Vietnam,2001,41931,215544,107651,7162,73649
7632,Vietnam,2002,40000,222658,108766,6831,76221
7633,Vietnam,2003,38448,230571,110238,6565,79245
7634,Vietnam,2004,37055,238682,112151,6289,82169
7635,Vietnam,2005,35771,246556,114463,5992,84828
7636,Vietnam,2006,34569,254155,117866,5706,86593
7637,Vietnam,2007,33465,261643,122507,5412,88871
7638,Vietnam,2008,32373,268528,127711,5167,90827
7639,Vietnam,2009,31227,274619,133204,4937,91767
7640,Vietnam,2010,29871,279774,138379,4723,92117
7641,Vietnam,2011,28461,284536,145574,4555,92482
7642,Vietnam,2012,26922,288726,153007,4400,92252
7643,Vietnam,2013,25485,292358,160972,4307,92077
7644,Vietnam,2014,24047,295289,169206,4195,91480
7645,Vietnam,2015,22607,297912,176749,4121,90897
7646,Vietnam,2016,21184,300510,186132,4069,90353
7647,Vietnam,2017,19730,303314,195372,4004,89749
7648,Vietnam,2018,18311,306514,204379,3896,89021
7649,Vietnam,2019,17068,309604,213175,3784,88186
7650,Wales,1990,341,23600,8453,66,1545
7651,Wales,1991,318,23864,8168,67,1578
7652,Wales,1992,293,24292,7917,60,1571
7653,Wales,1993,273,24859,7805,60,1594
7654,Wales,1994,259,24728,7515,56,1611
7655,Wales,1995,248,25188,7306,53,1649
7656,Wales,1996,242,25273,7024,47,1632
7657,Wales,1997,236,25303,6834,48,1605
7658,Wales,1998,226,25393,6722,51,1584
7659,Wales,1999,212,25709,6661,51,1574
7660,Wales,2000,196,25284,6432,51,1564
7661,Wales,2001,182,24875,6262,44,1566
7662,Wales,2002,173,24861,6226,42,1544
7663,Wales,2003,172,24801,6150,42,1544
7664,Wales,2004,172,24361,6070,41,1517
7665,Wales,2005,172,24050,6028,40,1511
7666,Wales,2006,173,23562,5961,44,1552
7667,Wales,2007,177,23505,5959,43,1563
7668,Wales,2008,173,23570,5982,40,1536
7669,Wales,2009,171,23484,5923,36,1521
7670,Wales,2010,166,23617,5811,35,1516
7671,Wales,2011,162,23866,5742,32,1518
7672,Wales,2012,158,24432,5798,30,1496
7673,Wales,2013,149,24804,5955,31,1433
7674,Wales,2014,142,24601,5931,27,1368
7675,Wales,2015,137,24835,5988,26,1406
7676,Wales,2016,131,24770,6032,29,1432
7677,Wales,2017,129,25044,6013,31,1425
7678,Wales,2018,125,25901,5983,32,1400
7679,Wales,2019,122,26737,5966,30,1374
7680,Western Europe,1990,42694,2594695,899253,9581,256656
7681,Western Europe,1991,40520,2611000,886313,9247,260234
7682,Western Europe,1992,37646,2617816,866772,8789,259958
7683,Western Europe,1993,34831,2652243,855998,8522,258725
7684,Western Europe,1994,32217,2656907,840909,8200,258430
7685,Western Europe,1995,30060,2691881,830886,7836,258616
7686,Western Europe,1996,29010,2716169,817568,7512,253796
7687,Western Europe,1997,27829,2721546,798310,7145,243225
7688,Western Europe,1998,26538,2752143,787419,6895,237152
7689,Western Europe,1999,25643,2777593,777258,6665,233326
7690,Western Europe,2000,24928,2769150,760318,6395,229740
7691,Western Europe,2001,24194,2772056,746124,6200,226596
7692,Western Europe,2002,23389,2810538,739807,6037,223173
7693,Western Europe,2003,22853,2834165,736894,5734,218536
7694,Western Europe,2004,22156,2785771,720577,5393,211404
7695,Western Europe,2005,21496,2796506,712436,5170,206025
7696,Western Europe,2006,21122,2800841,704407,4992,201382
7697,Western Europe,2007,20849,2828631,700829,4767,197466
7698,Western Europe,2008,20477,2860251,698004,4612,193806
7699,Western Europe,2009,20068,2882603,695754,4502,189167
7700,Western Europe,2010,19440,2901294,690813,4286,182097
7701,Western Europe,2011,18738,2940691,687630,4185,175604
7702,Western Europe,2012,18066,3000863,690750,4053,168604
7703,Western Europe,2013,17449,3030960,694765,3910,163048
7704,Western Europe,2014,17248,3052876,692734,3963,158619
7705,Western Europe,2015,16965,3149461,706963,3840,155467
7706,Western Europe,2016,16788,3177909,708133,3783,151623
7707,Western Europe,2017,15845,3227585,709532,3669,150218
7708,Western Europe,2018,15246,3317627,706007,3739,150829
7709,Western Europe,2019,14660,3400688,705576,3716,150579
7710,Western Pacific Region,1990,1659485,4293939,3043818,201979,1554958
7711,Western Pacific Region,1991,1609927,4406200,3051924,200879,1559879
7712,Western Pacific Region,1992,1532090,4524535,3054601,197994,1556347
7713,Western Pacific Region,1993,1445867,4642007,3055622,197142,1560087
7714,Western Pacific Region,1994,1355496,4726973,3012581,204850,1611210
7715,Western Pacific Region,1995,1261161,4832811,2979684,209744,1655286
7716,Western Pacific Region,1996,1170779,4938481,2964305,207756,1661408
7717,Western Pacific Region,1997,1081632,5033189,2945749,202305,1653947
7718,Western Pacific Region,1998,995854,5153007,2950587,197739,1680312
7719,Western Pacific Region,1999,913159,5352420,2997068,187322,1678971
7720,Western Pacific Region,2000,836831,5582645,3047179,176381,1692840
7721,Western Pacific Region,2001,761610,5767013,3078930,163368,1669555
7722,Western Pacific Region,2002,693421,5952980,3175265,144824,1626029
7723,Western Pacific Region,2003,630701,6154266,3271040,128496,1597376
7724,Western Pacific Region,2004,582051,6401215,3343241,118979,1598158
7725,Western Pacific Region,2005,538443,6574797,3339196,109500,1569761
7726,Western Pacific Region,2006,500942,6560326,3292289,101114,1529450
7727,Western Pacific Region,2007,467625,6639243,3277351,94747,1512087
7728,Western Pacific Region,2008,445825,6844375,3313122,101542,1568830
7729,Western Pacific Region,2009,419589,7067953,3312977,96332,1535401
7730,Western Pacific Region,2010,393015,7329953,3349753,91894,1537903
7731,Western Pacific Region,2011,375357,7497172,3419324,85876,1501617
7732,Western Pacific Region,2012,363196,7537775,3476796,81069,1449442
7733,Western Pacific Region,2013,346642,7653137,3513395,78537,1416906
7734,Western Pacific Region,2014,326488,7794029,3565958,72928,1383625
7735,Western Pacific Region,2015,323722,7923175,3634559,69094,1343275
7736,Western Pacific Region,2016,321317,8167170,3720222,66269,1316800
7737,Western Pacific Region,2017,299681,8400121,3766295,63468,1290814
7738,Western Pacific Region,2018,274457,8655903,3826100,60519,1265315
7739,Western Pacific Region,2019,255949,9002624,3889799,58671,1241021
7740,Western sub-Saharan Africa,1990,1684392,366764,349082,84842,299287
7741,Western sub-Saharan Africa,1991,1722413,376515,355892,86604,314878
7742,Western sub-Saharan Africa,1992,1732765,386080,365473,88035,334640
7743,Western sub-Saharan Africa,1993,1759196,396488,375277,89906,356028
7744,Western sub-Saharan Africa,1994,1786842,407096,387347,92653,383950
7745,Western sub-Saharan Africa,1995,1818884,417805,398212,95131,410250
7746,Western sub-Saharan Africa,1996,1857653,428683,408580,98651,440180
7747,Western sub-Saharan Africa,1997,1867222,438265,417924,99868,468152
7748,Western sub-Saharan Africa,1998,1888193,448340,428049,103120,502098
7749,Western sub-Saharan Africa,1999,1911345,458168,437138,104435,525372
7750,Western sub-Saharan Africa,2000,1930071,468160,448341,106820,549862
7751,Western sub-Saharan Africa,2001,1944719,477224,456107,108728,569113
7752,Western sub-Saharan Africa,2002,1951962,485556,464334,111015,588169
7753,Western sub-Saharan Africa,2003,1958044,493521,470633,112301,598819
7754,Western sub-Saharan Africa,2004,1947725,500646,474880,112593,604149
7755,Western sub-Saharan Africa,2005,1939615,506990,478463,113376,602124
7756,Western sub-Saharan Africa,2006,1922975,513033,481936,114676,600191
7757,Western sub-Saharan Africa,2007,1904641,520316,485940,115329,595179
7758,Western sub-Saharan Africa,2008,1880591,528021,489311,116086,589049
7759,Western sub-Saharan Africa,2009,1864290,536609,494272,117699,583807
7760,Western sub-Saharan Africa,2010,1841611,545188,500256,118497,583881
7761,Western sub-Saharan Africa,2011,1815847,552263,507156,119719,585731
7762,Western sub-Saharan Africa,2012,1790409,562080,514221,120254,582493
7763,Western sub-Saharan Africa,2013,1767980,572556,521849,122116,585789
7764,Western sub-Saharan Africa,2014,1741731,583351,533276,125128,603352
7765,Western sub-Saharan Africa,2015,1711013,591991,542601,124596,595856
7766,Western sub-Saharan Africa,2016,1667726,598325,550837,123132,588376
7767,Western sub-Saharan Africa,2017,1619401,607846,561578,122921,589648
7768,Western sub-Saharan Africa,2018,1571188,618528,572910,121862,590891
7769,Western sub-Saharan Africa,2019,1534228,629087,584874,119848,590066
7770,World,1990,11981203,15536563,11063201,1273621,6787823
7771,World,1991,11790773,15869718,11220077,1308749,6972072
7772,World,1992,11523143,16218514,11392006,1272384,7107935
7773,World,1993,11272036,16679166,11624626,1263657,7340518
7774,World,1994,11143632,16990884,11784366,1305651,7899174
7775,World,1995,10847655,17315645,11748711,1222448,7842620
7776,World,1996,10619114,17601710,11719576,1207090,7955935
7777,World,1997,10378725,17971049,11778898,1200624,8092638
7778,World,1998,10153572,18373402,11781630,1199152,8279852
7779,World,1999,9917606,18860751,11834713,1181572,8547755
7780,World,2000,9642910,19316384,11911301,1151784,8693615
7781,World,2001,9385925,19765694,12004562,1125245,8718072
7782,World,2002,9158365,20262448,12214439,1063767,8756630
7783,World,2003,8929125,20624464,12369863,1022095,8756921
7784,World,2004,8720993,20832655,12399961,1044444,8878754
7785,World,2005,8476975,21313733,12509543,1018925,8787141
7786,World,2006,8232088,21541217,12473875,973977,8640747
7787,World,2007,7984681,21883502,12529008,946108,8540509
7788,World,2008,7765956,22452978,12697622,953626,8596594
7789,World,2009,7517249,22740257,12701885,907045,8342868
7790,World,2010,7302984,23199000,12913450,925902,8371353
7791,World,2011,7041337,23613873,13063705,863615,8113934
7792,World,2012,6800853,23987060,13266859,841740,7961131
7793,World,2013,6583608,24568508,13391615,804352,7839635
7794,World,2014,6330647,25069932,13632174,779291,7711710
7795,World,2015,6096194,25539090,14095410,761794,7607235
7796,World,2016,5801200,26053541,14391551,737430,7563864
7797,World,2017,5515097,26698334,14534538,714129,7514505
7798,World,2018,5256445,27567868,14738348,694104,7460432
7799,World,2019,5043568,28407810,14967547,677012,7431023
7800,World Bank High Income,1990,169434,5330207,2181111,36458,791333
7801,World Bank High Income,1991,160817,5397461,2171329,35263,801961
7802,World Bank High Income,1992,151225,5455791,2143967,33954,804223
7803,World Bank High Income,1993,142232,5574913,2137652,33071,812024
7804,World Bank High Income,1994,134583,5637341,2119309,32127,819791
7805,World Bank High Income,1995,125904,5753464,2108467,31042,824515
7806,World Bank High Income,1996,119190,5805328,2065937,29570,802772
7807,World Bank High Income,1997,113249,5852658,2035265,28273,773846
7808,World Bank High Income,1998,108563,5953253,2026594,27109,759515
7809,World Bank High Income,1999,104519,6058489,2021748,25902,752754
7810,World Bank High Income,2000,101054,6078254,1993282,24423,741089
7811,World Bank High Income,2001,97538,6117000,1977752,23755,738941
7812,World Bank High Income,2002,94540,6197046,1974400,22879,730494
7813,World Bank High Income,2003,92213,6261030,1982913,21971,725195
7814,World Bank High Income,2004,89412,6224108,1968961,20976,712340
7815,World Bank High Income,2005,87452,6301945,1979932,20484,710103
7816,World Bank High Income,2006,85706,6329643,1977883,19295,700507
7817,World Bank High Income,2007,84617,6399245,1989911,18460,691516
7818,World Bank High Income,2008,82016,6480337,2002486,17576,680795
7819,World Bank High Income,2009,78578,6531112,2015950,17040,669315
7820,World Bank High Income,2010,74825,6611145,2019106,16178,650697
7821,World Bank High Income,2011,72613,6757808,2038842,15955,640207
7822,World Bank High Income,2012,70340,6872021,2055489,15298,624289
7823,World Bank High Income,2013,68333,6967321,2074342,14942,613491
7824,World Bank High Income,2014,67125,7050664,2089035,14808,608722
7825,World Bank High Income,2015,66161,7235452,2132898,14766,612793
7826,World Bank High Income,2016,64632,7336272,2163089,14465,616970
7827,World Bank High Income,2017,61604,7477976,2163102,14263,617264
7828,World Bank High Income,2018,58922,7737177,2171044,14093,615392
7829,World Bank High Income,2019,56840,7975457,2178715,13901,613871
7830,World Bank Low Income,1990,2583252,597703,741169,173320,742000
7831,World Bank Low Income,1991,2595593,615788,754229,170300,763076
7832,World Bank Low Income,1992,2602352,632243,765441,168593,798202
7833,World Bank Low Income,1993,2617343,650956,779404,170743,848594
7834,World Bank Low Income,1994,2739679,683354,842829,247418,1191226
7835,World Bank Low Income,1995,2668574,716972,848834,179993,979087
7836,World Bank Low Income,1996,2689863,717488,849783,189495,1045132
7837,World Bank Low Income,1997,2686293,730932,862150,192769,1091109
7838,World Bank Low Income,1998,2675397,745941,874764,197169,1137847
7839,World Bank Low Income,1999,2660284,759207,881972,203462,1190134
7840,World Bank Low Income,2000,2611754,779631,897440,203302,1217293
7841,World Bank Low Income,2001,2569402,790345,900720,196983,1199062
7842,World Bank Low Income,2002,2533135,802347,906554,199743,1220476
7843,World Bank Low Income,2003,2478439,792163,888962,198804,1214409
7844,World Bank Low Income,2004,2429393,807226,893549,199084,1214240
7845,World Bank Low Income,2005,2381196,820893,891359,197064,1197912
7846,World Bank Low Income,2006,2329077,836511,890886,194774,1170240
7847,World Bank Low Income,2007,2281606,853674,890188,194367,1141361
7848,World Bank Low Income,2008,2232180,871254,890549,193943,1113577
7849,World Bank Low Income,2009,2188569,889216,893921,193156,1096929
7850,World Bank Low Income,2010,2171539,919913,926397,230995,1190026
7851,World Bank Low Income,2011,2096855,925087,906088,186371,1060713
7852,World Bank Low Income,2012,2029563,943504,916633,184056,1045118
7853,World Bank Low Income,2013,1974709,961579,927083,183886,1031238
7854,World Bank Low Income,2014,1920340,980365,942038,184368,1031437
7855,World Bank Low Income,2015,1865453,1002832,953200,184211,1021054
7856,World Bank Low Income,2016,1817609,1022875,967665,182126,1012733
7857,World Bank Low Income,2017,1752416,1045430,985926,179554,1007143
7858,World Bank Low Income,2018,1697759,1073522,1010322,173243,991235
7859,World Bank Low Income,2019,1651643,1095944,1034129,169585,990250
7860,World Bank Lower Middle Income,1990,6801785,3937265,3893265,769962,2902817
7861,World Bank Lower Middle Income,1991,6708340,4061389,4002689,818999,3030848
7862,World Bank Lower Middle Income,1992,6563201,4169275,4091632,788676,3046494
7863,World Bank Lower Middle Income,1993,6424611,4255157,4144000,780889,3105471
7864,World Bank Lower Middle Income,1994,6298237,4313076,4202476,739748,3153001
7865,World Bank Lower Middle Income,1995,6200758,4391050,4245552,720652,3228135
7866,World Bank Lower Middle Income,1996,6073224,4490860,4324002,701618,3308154
7867,World Bank Lower Middle Income,1997,5952736,4676613,4468560,699874,3449331
7868,World Bank Lower Middle Income,1998,5849961,4819022,4491433,701381,3557828
7869,World Bank Lower Middle Income,1999,5732975,4905360,4446942,678936,3673153
7870,World Bank Lower Middle Income,2000,5613085,5052225,4464856,672122,3755424
7871,World Bank Lower Middle Income,2001,5496546,5220025,4524565,668019,3793159
7872,World Bank Lower Middle Income,2002,5394173,5368313,4579598,625988,3808656
7873,World Bank Lower Middle Income,2003,5292662,5439033,4615046,598800,3795795
7874,World Bank Lower Middle Income,2004,5204461,5452949,4596144,637421,3943172
7875,World Bank Lower Middle Income,2005,5070390,5646750,4654257,628704,3896159
7876,World Bank Lower Middle Income,2006,4934091,5859143,4735171,598010,3881670
7877,World Bank Lower Middle Income,2007,4789967,6029378,4845936,576711,3878688
7878,World Bank Lower Middle Income,2008,4666755,6231327,4962229,583982,3962325
7879,World Bank Lower Middle Income,2009,4511849,6174134,4981397,546526,3828904
7880,World Bank Lower Middle Income,2010,4362755,6204641,5115281,532718,3811752
7881,World Bank Lower Middle Income,2011,4210268,6364302,5245700,523686,3801689
7882,World Bank Lower Middle Income,2012,4061502,6551708,5360577,511671,3776240
7883,World Bank Lower Middle Income,2013,3930320,6890825,5397837,479744,3732746
7884,World Bank Lower Middle Income,2014,3763369,7105050,5489258,459259,3632495
7885,World Bank Lower Middle Income,2015,3609487,7211420,5786554,450387,3601714
7886,World Bank Lower Middle Income,2016,3387134,7325599,5910466,432643,3595644
7887,World Bank Lower Middle Income,2017,3210167,7562728,6002530,417594,3600772
7888,World Bank Lower Middle Income,2018,3047741,7880084,6113437,411042,3609623
7889,World Bank Lower Middle Income,2019,2911796,8064908,6221351,401291,3617364
7890,World Bank Upper Middle Income,1990,2420762,5663557,4242387,293270,2347914
7891,World Bank Upper Middle Income,1991,2320116,5787100,4286527,283583,2372306
7892,World Bank Upper Middle Income,1992,2200557,5953005,4385603,280568,2455020
