,Entity,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
6131,San Marino,1996,0,70,0,0,0,1,0,3,0,0,3,0,64,8,0
6132,San Marino,1997,0,71,0,0,0,1,0,3,0,0,3,0,65,8,0
6133,San Marino,1998,0,73,0,0,0,1,0,3,0,0,3,0,66,8,0
6134,San Marino,1999,0,75,0,0,0,1,0,3,0,0,3,0,67,9,0
6135,San Marino,2000,0,77,0,0,0,1,0,3,0,0,3,0,69,9,0
6136,San Marino,2001,0,79,0,0,0,1,0,3,0,0,3,0,71,9,0
6137,San Marino,2002,0,81,0,0,0,1,0,3,0,0,3,0,73,10,0
6138,San Marino,2003,0,84,0,0,0,1,0,3,0,0,3,0,76,10,0
6139,San Marino,2004,0,88,0,0,0,1,0,3,0,0,3,0,78,11,0
6140,San Marino,2005,0,91,0,0,0,1,0,3,0,0,3,0,80,11,0
6141,San Marino,2006,0,93,0,0,0,1,0,3,0,0,3,0,81,11,0
6142,San Marino,2007,0,95,0,0,0,1,0,3,0,0,4,0,82,11,0
6143,San Marino,2008,0,98,0,0,0,1,0,3,0,0,4,0,83,12,0
6144,San Marino,2009,0,100,0,0,0,1,0,3,0,0,4,0,83,12,0
6145,San Marino,2010,0,102,0,0,0,1,0,3,0,0,4,0,84,12,0
6146,San Marino,2011,0,104,0,0,0,1,0,3,0,0,4,0,86,12,0
6147,San Marino,2012,0,106,0,0,0,1,0,3,0,0,4,0,87,12,0
6148,San Marino,2013,0,108,0,0,0,1,0,3,0,0,4,0,88,13,0
6149,San Marino,2014,0,110,0,0,0,1,0,3,0,0,4,0,90,13,0
6150,San Marino,2015,0,112,0,0,0,1,0,3,0,0,4,0,92,13,0
6151,San Marino,2016,0,113,0,0,0,1,0,3,0,0,4,0,94,13,0
6152,San Marino,2017,0,115,0,0,0,1,0,3,0,0,4,0,96,14,0
6153,San Marino,2018,0,116,0,0,0,1,0,3,0,0,4,0,97,14,0
6154,San Marino,2019,0,117,0,0,0,1,0,3,0,0,4,0,98,14,0
6155,Sao Tome and Principe,1990,12,74,52,5,5,0,27,15,1,35,2,0,159,59,5
6156,Sao Tome and Principe,1991,12,76,52,5,6,0,28,15,1,34,2,0,164,60,5
6157,Sao Tome and Principe,1992,12,78,52,5,6,0,28,15,1,33,2,0,169,61,5
6158,Sao Tome and Principe,1993,12,80,53,5,6,1,29,15,1,32,2,0,173,61,5
6159,Sao Tome and Principe,1994,12,82,58,5,7,1,29,15,1,32,2,0,178,61,5
6160,Sao Tome and Principe,1995,12,84,65,5,7,1,30,15,1,31,2,0,184,62,5
6161,Sao Tome and Principe,1996,12,86,68,5,7,1,30,16,1,29,2,0,192,64,5
6162,Sao Tome and Principe,1997,12,89,74,5,8,1,30,16,1,27,2,0,199,66,5
6163,Sao Tome and Principe,1998,11,92,79,4,8,1,31,17,1,25,3,0,206,68,5
6164,Sao Tome and Principe,1999,14,94,66,4,9,1,30,17,1,23,3,0,209,69,4
6165,Sao Tome and Principe,2000,9,93,184,3,8,1,29,15,1,15,3,0,210,67,4
6166,Sao Tome and Principe,2001,9,94,180,3,8,1,29,16,1,13,3,0,213,68,4
6167,Sao Tome and Principe,2002,10,97,111,3,9,1,29,17,1,16,3,0,217,70,4
6168,Sao Tome and Principe,2003,8,95,185,3,8,1,28,16,1,11,3,0,216,68,3
6169,Sao Tome and Principe,2004,9,100,86,3,9,1,29,18,1,15,3,0,223,71,3
6170,Sao Tome and Principe,2005,8,96,150,3,8,1,26,16,1,11,3,0,217,67,3
6171,Sao Tome and Principe,2006,9,102,69,3,9,0,26,18,1,13,3,0,224,70,3
6172,Sao Tome and Principe,2007,9,105,36,3,10,0,25,18,1,13,3,0,228,70,3
6173,Sao Tome and Principe,2008,8,105,75,3,9,0,24,18,1,12,3,0,228,68,3
6174,Sao Tome and Principe,2009,7,108,68,3,9,0,23,18,1,11,3,0,232,67,3
6175,Sao Tome and Principe,2010,7,112,32,3,10,0,22,18,1,12,3,0,237,66,3
6176,Sao Tome and Principe,2011,6,112,72,3,9,0,21,17,1,9,3,0,237,63,2
6177,Sao Tome and Principe,2012,5,114,93,2,9,0,21,17,1,8,3,0,240,60,2
6178,Sao Tome and Principe,2013,5,119,72,3,9,0,21,18,2,8,3,0,246,60,2
6179,Sao Tome and Principe,2014,5,127,15,3,10,0,22,20,2,10,4,0,255,61,2
6180,Sao Tome and Principe,2015,5,130,14,3,10,0,22,20,2,9,4,0,259,60,2
6181,Sao Tome and Principe,2016,5,134,14,3,10,0,21,20,2,8,4,0,263,61,2
6182,Sao Tome and Principe,2017,5,138,13,3,11,0,21,20,2,8,4,0,267,63,2
6183,Sao Tome and Principe,2018,5,142,12,3,11,0,20,21,2,8,4,0,271,64,2
6184,Sao Tome and Principe,2019,5,145,12,3,11,0,20,21,2,7,4,0,273,66,2
6185,Saudi Arabia,2007,191,8116,2,593,238,442,1692,14378,67,75,810,5,36026,3801,55
6186,Saudi Arabia,2008,193,8411,0,619,260,466,1737,15265,69,73,890,2,37081,3813,54
6187,Saudi Arabia,2009,169,8663,0,644,286,487,1754,16051,71,70,984,5,37703,3812,53
6188,Saudi Arabia,2010,173,8995,0,683,321,510,1737,17029,71,70,1118,1,38274,3843,54
6189,Saudi Arabia,2011,170,9213,0,705,345,537,1650,17698,71,68,1294,3,38295,3872,57
6190,Saudi Arabia,2012,171,9504,0,718,368,561,1572,18338,73,67,1410,4,38504,3942,58
6191,Saudi Arabia,2013,172,9921,0,717,383,583,1525,18683,78,66,1464,1,39159,4045,58
6192,Saudi Arabia,2014,173,10392,0,720,401,604,1479,19183,82,66,1527,20,39738,4159,59
6193,Saudi Arabia,2015,171,10814,0,719,407,622,1427,19526,85,65,1574,323,41019,4233,60
6194,Saudi Arabia,2016,174,11345,1,722,409,639,1394,20009,90,65,1624,275,41765,4367,62
6195,Saudi Arabia,1990,260,4258,70,571,165,69,2047,7552,36,233,411,0,20459,3473,127
6196,Saudi Arabia,1991,262,4527,39,583,166,80,1904,7872,38,219,429,29,21321,3574,118
6197,Saudi Arabia,1992,263,4784,82,583,167,92,1855,8088,39,204,440,0,22120,3643,109
6198,Saudi Arabia,1993,264,5058,83,585,171,106,1850,8271,41,187,451,0,22940,3696,101
6199,Saudi Arabia,1994,263,5366,34,584,173,120,1806,8466,43,173,463,0,23788,3760,95
6200,Saudi Arabia,1995,264,5678,83,590,173,136,1718,8683,45,161,476,14,24622,3831,91
6201,Saudi Arabia,1996,260,5976,72,578,171,152,1614,8839,46,149,490,19,25386,3874,85
6202,Saudi Arabia,1997,257,6257,84,558,169,170,1568,9168,48,137,491,0,26132,3901,80
6203,Saudi Arabia,1998,255,6523,191,546,171,190,1573,9279,50,127,502,0,26922,3922,76
6204,Saudi Arabia,1999,256,6800,48,538,173,213,1578,9485,52,119,518,0,27798,3975,74
6205,Saudi Arabia,2000,312,7023,22,526,175,239,1545,9679,53,111,535,1,28588,3987,71
6206,Saudi Arabia,2001,279,7179,6,526,182,269,1508,10065,56,106,547,2,29427,4048,67
6207,Saudi Arabia,2002,200,7285,5,525,186,301,1524,10522,60,102,567,1,30307,4051,65
6208,Saudi Arabia,2003,197,7407,3,533,193,334,1587,11037,58,95,594,81,31361,4021,63
6209,Saudi Arabia,2004,191,7486,2,539,201,363,1605,11532,57,87,617,154,32373,3920,59
6210,Saudi Arabia,2005,191,7665,1,561,212,392,1650,12539,61,81,676,32,33754,3849,57
6211,Saudi Arabia,2006,189,7854,1,570,222,417,1647,13404,66,78,733,15,34953,3787,56
6212,Saudi Arabia,2017,176,11873,1,723,409,656,1363,20491,94,65,1672,3,42897,4499,63
6213,Saudi Arabia,2018,177,12464,1,724,407,673,1325,20937,99,65,1729,11,44248,4648,64
6214,Saudi Arabia,2019,180,13104,1,724,403,683,1301,21316,104,66,1791,0,45837,4819,65
6215,Scotland,1990,52,15681,0,50,83,39,76,603,77,21,743,0,28894,2026,2
6216,Scotland,1991,53,15819,0,48,80,65,73,571,79,20,743,9,28185,2042,2
6217,Scotland,1992,48,16108,0,46,92,63,71,538,82,20,753,0,27863,2092,2
6218,Scotland,1993,51,16521,0,43,97,76,70,510,89,19,772,0,27879,2169,2
6219,Scotland,1994,46,16382,0,41,101,89,66,484,99,18,766,0,26631,2194,2
6220,Scotland,1995,52,16484,0,41,89,96,63,475,110,18,772,0,26095,2266,2
6221,Scotland,1996,50,16559,0,40,75,74,63,466,123,17,785,0,25707,2376,2
6222,Scotland,1997,47,16364,0,38,66,48,61,446,141,16,778,0,24914,2446,2
6223,Scotland,1998,52,16356,0,38,66,32,60,432,160,16,777,5,24509,2575,2
6224,Scotland,1999,46,16506,0,37,66,32,60,420,180,17,778,1,24366,2737,2
6225,Scotland,2000,44,16212,0,35,67,30,57,401,208,16,752,0,23388,2809,2
6226,Scotland,2001,42,16003,0,35,78,34,55,397,243,16,747,0,22605,2902,2
6227,Scotland,2002,40,15835,0,35,82,32,54,389,267,17,742,0,22474,3036,2
6228,Scotland,2003,39,16325,0,34,79,38,52,376,284,17,700,5,21692,3069,2
6229,Scotland,2004,37,16393,0,32,78,27,49,356,298,17,674,2,20579,3052,2
6230,Scotland,2005,36,16455,0,32,72,33,48,341,307,16,657,2,19671,3068,2
6231,Scotland,2006,31,16661,0,33,76,31,48,347,310,16,687,6,19062,3106,2
6232,Scotland,2007,30,16933,0,33,68,34,46,341,309,16,697,9,18643,3122,2
6233,Scotland,2008,29,17170,0,33,64,31,45,324,309,16,703,5,18257,3146,2
6234,Scotland,2009,28,17140,0,32,58,33,42,298,304,16,684,9,17614,3112,2
6235,Scotland,2010,26,17260,0,31,54,34,41,278,298,16,682,9,17485,3140,2
6236,Scotland,2011,28,17474,0,31,57,27,39,262,291,17,677,4,17570,3174,2
6237,Scotland,2012,25,17666,0,30,51,26,39,248,283,17,663,4,17716,3202,2
6238,Scotland,2013,29,17861,0,29,46,27,38,239,276,17,652,1,17704,3244,2
6239,Scotland,2014,24,17778,0,29,44,23,37,230,276,16,628,0,17081,3209,2
6240,Scotland,2015,26,17987,0,30,40,25,38,230,271,16,644,0,17066,3258,2
6241,Scotland,2016,25,18223,0,31,42,29,38,238,271,16,676,1,17220,3328,2
6242,Scotland,2017,25,18317,0,31,47,24,38,244,270,17,684,0,17632,3346,2
6243,Scotland,2018,25,19289,0,31,48,23,40,249,270,18,680,0,18964,3514,2
6244,Scotland,2019,25,19529,0,31,48,22,40,248,270,18,671,0,19285,3535,2
6245,Senegal,1990,2610,3354,8595,384,111,271,3998,1229,46,1555,548,104,7957,2669,145
6246,Senegal,1991,2578,3438,8636,381,111,395,4004,1245,47,1539,565,21,8122,2740,144
6247,Senegal,1992,2518,3479,9703,376,109,556,4000,1247,47,1505,575,199,8230,2782,142
6248,Senegal,1993,2468,3523,10604,369,106,758,4008,1248,47,1468,583,285,8371,2826,139
6249,Senegal,1994,2508,3613,11611,370,106,998,4085,1277,48,1441,604,5,8590,2901,138
6250,Senegal,1995,2440,3597,14173,350,102,1274,4000,1249,47,1356,602,347,8594,2881,133
6251,Senegal,1996,2369,3597,16222,333,100,1576,3908,1226,47,1273,601,5,8661,2871,128
6252,Senegal,1997,2383,3634,17852,318,98,1895,3852,1213,47,1177,609,440,8775,2882,123
6253,Senegal,1998,2851,3733,17748,313,107,2219,3855,1240,48,1120,624,373,9001,2936,121
6254,Senegal,1999,3117,3853,17667,311,101,2533,3876,1275,48,1067,638,38,9264,2974,118
6255,Senegal,2000,2472,3875,20300,288,96,2825,3733,1220,47,970,622,81,9355,2883,110
6256,Senegal,2001,3244,4714,7662,363,126,3066,4414,1540,58,1159,777,78,10833,3449,127
6257,Senegal,2002,2992,4890,7645,351,128,3275,4313,1548,60,1079,794,83,11096,3464,118
6258,Senegal,2003,2745,4810,11333,319,120,3457,3995,1452,58,922,764,40,10827,3291,104
6259,Senegal,2004,2969,5141,9861,352,132,3593,4092,1567,62,976,811,3,11335,3447,104
6260,Senegal,2005,2717,5316,9822,348,135,3673,4019,1585,63,916,826,46,11608,3470,102
6261,Senegal,2006,2558,5421,10601,325,257,3624,3928,1556,64,839,825,5,11813,3443,100
6262,Senegal,2007,2506,5609,9843,319,138,2956,3927,1599,66,798,845,5,12072,3506,101
6263,Senegal,2008,2463,5826,8563,318,143,2252,3947,1624,68,761,871,14,12455,3592,102
6264,Senegal,2009,2449,6158,5932,313,151,2216,4039,1680,72,728,918,28,13029,3757,105
6265,Senegal,2010,2155,5940,11329,271,140,2374,3697,1533,68,610,865,23,12692,3554,97
6266,Senegal,2011,2136,6226,9949,264,145,2500,3738,1577,71,585,901,52,13175,3683,100
6267,Senegal,2012,2045,6337,10197,249,145,2646,3672,1556,72,527,910,24,13336,3700,99
6268,Senegal,2013,1633,6632,8762,252,154,2741,3753,1616,75,517,952,12,13718,3842,103
6269,Senegal,2014,1754,7043,6845,279,170,2626,3944,1741,79,563,1015,16,14328,4056,109
6270,Senegal,2015,1730,7290,6706,282,175,2438,3984,1678,81,548,1043,1,14811,4137,111
6271,Senegal,2016,1758,7652,5375,288,185,2216,4059,1754,85,544,1087,17,15272,4307,115
6272,Senegal,2017,1709,7804,6203,280,186,1965,3967,1745,86,512,1097,0,15432,4344,115
6273,Senegal,2018,1608,7915,7182,262,199,1730,3790,1809,86,456,1098,5,15509,4303,110
6274,Senegal,2019,1563,8211,6740,252,187,1603,3732,1823,89,425,1126,2,15981,4374,107
6275,Serbia,1990,99,18910,0,238,471,29,408,1417,387,17,2193,0,52964,3436,12
6276,Serbia,1991,81,19147,0,222,743,34,384,1392,388,15,2206,3026,52972,3428,11
6277,Serbia,1992,82,19835,0,226,685,37,384,1421,399,15,2282,146,54444,3520,12
6278,Serbia,1993,82,20531,0,225,494,40,395,1427,413,16,2335,2,56517,3633,12
6279,Serbia,1994,89,21230,0,237,515,42,406,1472,427,17,2417,0,58366,3754,12
6280,Serbia,1995,83,21910,0,234,518,43,419,1490,439,16,2491,2,60621,3861,12
6281,Serbia,1996,78,22709,0,231,517,44,426,1501,450,16,2554,10,63154,3957,13
6282,Serbia,1997,74,23609,0,228,502,43,433,1499,460,16,2610,18,66067,4047,12
6283,Serbia,1998,65,22212,0,203,466,42,385,1317,426,14,2326,1503,61391,3794,11
6284,Serbia,1999,54,22423,0,196,470,43,377,1276,420,13,2354,9429,61797,3798,11
6285,Serbia,2000,51,23175,0,204,472,44,379,1294,433,14,2439,532,63489,3935,11
6286,Serbia,2001,49,23316,0,191,438,48,357,1217,424,14,2325,128,62764,3934,11
6287,Serbia,2002,47,23697,0,184,415,54,346,1151,430,14,2265,71,62734,3993,10
6288,Serbia,2003,46,24558,0,179,389,64,338,1138,447,15,2236,29,64406,4139,9
6289,Serbia,2004,45,25385,0,172,356,58,319,1122,460,16,2200,51,65942,4277,8
6290,Serbia,2005,43,26346,0,165,327,49,304,1114,466,17,2176,16,68260,4454,8
6291,Serbia,2006,38,26678,0,153,305,50,279,1081,456,18,2092,2,67788,4515,7
6292,Serbia,2007,34,26959,0,145,289,55,257,1044,450,18,2017,9,67075,4568,7
6293,Serbia,2008,31,27626,0,137,273,60,238,1031,452,18,1996,5,67599,4648,6
6294,Serbia,2009,32,27754,0,134,258,67,219,994,443,19,1926,0,66589,4609,6
6295,Serbia,2010,30,27567,0,125,243,76,200,928,431,19,1825,2,64416,4518,5
6296,Serbia,2011,31,27573,0,120,236,92,185,891,417,20,1774,2,62683,4437,5
6297,Serbia,2012,28,27800,0,112,230,101,172,843,406,20,1731,6,62122,4397,5
6298,Serbia,2013,30,27905,0,111,224,102,158,805,397,21,1674,2,62390,4391,5
6299,Serbia,2014,30,28229,0,111,217,98,148,780,395,21,1646,3,62922,4381,5
6300,Serbia,2015,29,28512,0,108,213,91,140,770,393,21,1628,0,62673,4341,5
6301,Serbia,2016,28,27989,0,103,207,81,132,730,379,21,1544,0,60860,4219,4
6302,Serbia,2017,28,28124,0,100,205,69,130,725,378,20,1540,0,61674,4222,4
6303,Serbia,2018,27,28307,0,100,204,57,129,729,376,20,1544,8,63174,4247,4
6304,Serbia,2019,27,28444,0,100,203,48,128,729,376,20,1535,0,63769,4245,4
6305,Serbia-Montenegro,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6306,Serbia-Montenegro,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6307,Serbia-Montenegro,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6308,Serbia-Montenegro,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6309,Seychelles,1990,8,89,0,10,5,0,5,8,0,3,6,0,204,32,2
6310,Seychelles,1991,9,90,0,10,5,1,5,9,0,3,6,0,204,33,1
6311,Seychelles,1992,9,93,0,10,5,1,5,9,0,3,6,0,205,34,1
6312,Seychelles,1993,12,95,0,10,5,1,6,10,0,3,7,0,205,36,1
6313,Seychelles,1994,9,99,0,11,5,2,6,11,1,3,7,0,206,38,1
6314,Seychelles,1995,3,101,0,11,5,2,6,12,1,3,8,0,205,39,1
6315,Seychelles,1996,3,104,0,11,5,3,6,12,1,2,8,0,205,40,1
6316,Seychelles,1997,3,106,0,11,5,3,6,12,1,2,8,0,202,41,1
6317,Seychelles,1998,3,108,0,10,5,4,6,13,1,2,8,0,201,41,1
6318,Seychelles,1999,3,109,0,10,6,4,6,13,1,2,8,0,199,42,1
6319,Seychelles,2000,3,109,0,10,6,5,5,13,1,2,8,0,196,42,1
6320,Seychelles,2001,3,111,0,10,6,5,5,13,1,2,8,0,198,42,1
6321,Seychelles,2002,3,117,0,11,6,5,5,13,1,2,8,0,204,43,1
6322,Seychelles,2003,3,122,0,11,6,5,5,14,1,2,8,0,210,44,1
6323,Seychelles,2004,3,125,0,11,6,5,5,14,1,2,8,0,208,44,1
6324,Seychelles,2005,3,129,0,11,5,5,5,14,1,2,7,0,213,44,1
6325,Seychelles,2006,3,132,0,11,5,5,5,14,1,2,7,0,213,44,0
6326,Seychelles,2007,3,134,0,11,5,5,5,14,1,2,7,0,213,44,0
6327,Seychelles,2008,3,137,0,10,5,5,4,13,1,2,7,0,216,44,0
6328,Seychelles,2009,3,139,0,10,5,5,4,13,1,2,7,0,218,44,0
6329,Seychelles,2010,3,139,0,11,5,5,4,14,1,2,7,0,212,44,0
6330,Seychelles,2011,3,139,0,11,5,5,4,15,1,2,8,0,208,44,0
6331,Seychelles,2012,3,145,0,11,5,5,4,14,1,2,7,0,213,45,0
6332,Seychelles,2013,3,149,0,11,5,5,4,15,1,2,8,0,213,45,0
6333,Seychelles,2014,3,152,0,11,5,6,4,15,1,2,8,0,214,46,0
6334,Seychelles,2015,3,158,0,12,5,6,4,16,1,2,8,0,219,47,0
6335,Seychelles,2016,3,164,0,12,5,6,4,16,1,2,8,0,226,48,0
6336,Seychelles,2017,3,170,0,12,5,5,4,16,1,2,9,0,231,49,0
6337,Seychelles,2018,2,175,0,12,5,5,4,16,1,2,9,0,236,50,0
6338,Seychelles,2019,2,181,0,12,5,4,4,16,1,2,9,0,242,51,0
6339,Sierra Leone,1990,2261,1873,9738,329,56,130,2756,878,27,2297,202,0,5542,1672,203
6340,Sierra Leone,1991,2223,1856,9800,326,62,189,2698,855,26,2302,198,1344,5468,1647,201
6341,Sierra Leone,1992,2194,1857,9553,319,54,265,2686,847,26,2272,199,551,5460,1647,201
6342,Sierra Leone,1993,2177,1854,9652,309,55,363,2664,839,26,2245,200,640,5431,1644,201
6343,Sierra Leone,1994,2151,1849,9986,298,77,483,2638,825,25,2212,200,2300,5424,1638,199
6344,Sierra Leone,1995,2246,1869,10165,291,93,621,2654,830,25,2191,205,3194,5487,1656,202
6345,Sierra Leone,1996,2143,1884,10635,286,57,786,2655,832,25,2185,210,999,5536,1668,203
6346,Sierra Leone,1997,2143,1907,11247,284,52,986,2691,841,25,2189,218,1249,5633,1683,205
6347,Sierra Leone,1998,2154,1923,11154,283,54,1208,2726,855,26,2203,226,5162,5685,1701,208
6348,Sierra Leone,1999,2198,1943,11820,280,57,1452,2790,876,26,2230,235,4553,5790,1712,214
6349,Sierra Leone,2000,2287,1994,12396,283,62,1712,2871,912,26,2292,247,1162,5947,1734,241
6350,Sierra Leone,2001,2385,2064,13779,287,67,1980,2918,959,27,2315,263,91,6101,1756,286
6351,Sierra Leone,2002,2462,2157,14900,294,70,2247,2925,1012,28,2331,279,3,6325,1782,327
6352,Sierra Leone,2003,2540,2254,15604,302,74,2503,2905,1066,29,2326,296,5,6489,1813,365
6353,Sierra Leone,2004,2690,2359,16199,326,78,2741,2910,1139,30,2402,312,1,6685,1854,407
6354,Sierra Leone,2005,2760,2465,15946,337,81,2922,2936,1191,32,2382,328,0,6884,1888,439
6355,Sierra Leone,2006,2785,2536,15944,342,84,3048,2972,1219,33,2312,337,0,7033,1895,413
6356,Sierra Leone,2007,2593,2612,16173,343,91,3150,3009,1250,34,2185,349,4,7163,1909,325
6357,Sierra Leone,2008,2490,2641,17132,329,91,3198,2963,1233,34,1978,348,6,7209,1881,243
6358,Sierra Leone,2009,2436,2714,16686,323,95,3163,2967,1246,35,1832,358,0,7327,1899,197
6359,Sierra Leone,2010,2470,2834,15752,333,102,3099,2997,1294,36,1782,374,0,7521,1951,181
6360,Sierra Leone,2011,1898,2919,15309,328,105,3047,2951,1295,37,1716,379,0,7662,1975,173
6361,Sierra Leone,2012,1825,3030,14612,330,111,3089,2905,1334,39,1629,395,0,7818,2025,167
6362,Sierra Leone,2013,1776,3133,13963,330,117,3250,2814,1381,40,1554,406,3,7907,2062,160
6363,Sierra Leone,2014,1764,3225,13159,328,124,3299,2742,1407,42,1483,418,0,7969,2104,156
6364,Sierra Leone,2015,1716,3324,13346,318,126,3210,2686,1384,43,1393,426,0,8221,2135,150
6365,Sierra Leone,2016,1688,3417,13382,315,132,3108,2630,1408,44,1327,440,3,8342,2178,149
6366,Sierra Leone,2017,1674,3552,12755,316,138,2968,2590,1444,46,1284,457,0,8583,2248,149
6367,Sierra Leone,2018,1659,3697,11987,313,146,2841,2555,1478,48,1235,477,0,8845,2297,147
6368,Sierra Leone,2019,1630,3801,11717,307,148,2798,2509,1493,49,1180,491,0,9009,2324,144
6369,Singapore,2007,9,4669,0,23,33,51,75,213,9,1,453,0,5361,416,1
6370,Singapore,2008,9,4897,0,23,36,44,71,223,10,1,472,0,5476,430,1
6371,Singapore,2009,8,5040,0,23,30,47,68,219,10,1,471,0,5465,435,1
6372,Singapore,2014,5,5929,0,19,22,52,56,192,12,1,464,0,5855,505,1
6373,Singapore,2015,5,6073,0,19,22,36,53,186,12,1,460,0,5963,517,1
6374,Singapore,2016,5,6232,0,19,25,32,52,180,12,1,459,0,6089,532,1
6375,Singapore,1990,22,3393,0,35,63,8,138,275,6,4,455,0,5081,400,1
6376,Singapore,1991,20,3458,0,32,70,10,129,277,6,3,456,4,5063,399,1
6377,Singapore,1992,20,3511,0,31,67,15,125,278,6,2,460,0,5099,395,1
6378,Singapore,1993,20,3591,0,29,71,24,123,277,6,1,454,0,5169,396,1
6379,Singapore,1994,20,3739,0,28,65,27,119,278,6,1,464,1,5320,409,1
6380,Singapore,1995,20,3847,0,28,65,37,121,275,6,1,475,0,5455,417,1
6381,Singapore,1996,19,3992,0,31,61,58,118,278,7,1,479,0,5536,419,1
6382,Singapore,1997,19,4068,0,30,73,52,112,278,7,1,489,0,5519,412,1
6383,Singapore,1998,19,4147,0,28,66,58,111,266,7,1,493,0,5541,414,1
6384,Singapore,1999,18,4135,0,25,70,59,107,246,7,1,472,0,5469,402,1
6385,Singapore,2000,17,4142,0,25,66,60,101,240,7,1,476,0,5370,387,1
6386,Singapore,2001,15,4202,0,24,55,75,94,233,7,1,475,0,5320,383,1
6387,Singapore,2002,13,4257,0,22,51,68,88,226,8,1,474,0,5313,391,1
6388,Singapore,2003,11,4259,0,22,50,52,84,214,8,1,454,0,5324,393,1
6389,Singapore,2004,11,4351,0,21,39,40,81,207,8,1,450,0,5344,399,1
6390,Singapore,2005,10,4329,0,21,34,38,75,199,8,1,436,0,5178,394,1
6391,Singapore,2006,9,4468,0,22,31,37,76,203,8,1,444,0,5236,403,1
6392,Singapore,2010,7,5220,0,22,33,38,65,210,10,1,465,0,5523,450,1
6393,Singapore,2011,7,5401,0,21,29,22,62,206,10,1,464,0,5536,461,1
6394,Singapore,2012,6,5651,0,21,22,43,60,205,11,1,476,0,5674,477,1
6395,Singapore,2013,5,5792,0,20,22,49,57,198,11,1,470,0,5747,490,1
6396,Singapore,2017,4,6378,0,17,26,37,51,172,12,2,445,0,6225,544,1
6397,Singapore,2018,5,6697,0,17,24,36,55,170,13,2,452,0,6534,569,1
6398,Singapore,2019,5,7001,0,17,25,36,58,168,13,2,464,0,6810,592,1
6399,Slovakia,1990,40,10543,0,213,178,1,124,1039,214,8,953,0,28927,2675,3
6400,Slovakia,1991,39,10578,0,209,174,1,116,1021,212,8,933,0,28461,2625,3
6401,Slovakia,1992,37,10612,0,203,172,2,109,989,209,8,913,0,27839,2572,3
6402,Slovakia,1993,34,10595,0,185,167,3,99,931,193,8,865,0,27406,2473,3
6403,Slovakia,1994,33,10556,0,180,167,3,89,893,170,8,826,0,26936,2374,3
6404,Slovakia,1995,33,10868,0,177,166,4,84,898,158,8,826,3,27597,2373,3
6405,Slovakia,1996,32,10797,0,169,164,4,76,872,143,7,795,1,26977,2326,3
6406,Slovakia,1997,35,11254,0,176,173,5,74,923,144,7,833,2,28018,2426,3
6407,Slovakia,1998,36,11432,0,180,177,5,72,940,139,6,859,1,28071,2517,3
6408,Slovakia,1999,36,11411,0,176,178,6,69,904,134,6,851,0,28041,2577,3
6409,Slovakia,2000,30,11246,0,173,178,6,66,862,130,5,843,0,27640,2613,3
6410,Slovakia,2001,29,11183,0,172,177,6,66,832,132,5,851,0,27951,2699,3
6411,Slovakia,2002,29,11017,0,175,180,5,65,815,138,5,875,0,27783,2781,3
6412,Slovakia,2003,30,10883,0,172,179,6,64,792,145,4,890,0,28090,2863,3
6413,Slovakia,2004,29,10748,0,167,178,6,60,737,147,5,867,0,28019,2886,3
6414,Slovakia,2005,30,11093,0,173,180,5,59,718,160,5,897,0,28753,2995,3
6415,Slovakia,2006,29,11178,0,171,185,3,55,669,169,5,894,0,28621,3034,2
6416,Slovakia,2007,30,11671,0,177,184,3,53,654,183,5,910,0,28890,3116,2
6417,Slovakia,2008,30,12011,0,173,169,3,49,634,193,6,895,0,27882,3089,2
6418,Slovakia,2009,25,12439,0,166,157,4,45,582,201,7,855,0,27558,3061,2
6419,Slovakia,2010,24,12504,0,160,146,4,41,534,208,7,816,0,26597,2991,2
6420,Slovakia,2011,23,12847,0,152,142,5,38,512,222,8,807,0,26414,3004,2
6421,Slovakia,2012,23,13036,0,146,135,6,35,481,235,10,784,0,25730,2985,2
6422,Slovakia,2013,22,13176,0,140,129,6,33,447,240,11,752,0,25272,2945,2
6423,Slovakia,2014,23,13272,0,141,127,5,33,439,247,11,748,0,24965,2937,2
6424,Slovakia,2015,23,13633,0,141,127,4,33,452,248,11,764,0,25933,3012,2
6425,Slovakia,2016,22,13378,0,132,122,4,31,425,231,10,713,0,25498,2939,2
6426,Slovakia,2017,21,13571,0,128,120,4,31,422,226,10,707,0,25984,2959,2
6427,Slovakia,2018,21,13703,0,128,119,4,31,425,221,10,704,0,26319,2968,2
6428,Slovakia,2019,20,13901,0,127,118,4,31,427,218,10,695,0,26796,2989,2
6429,Slovenia,1990,13,4139,0,41,45,4,52,480,100,6,650,0,8487,1215,1
6430,Slovenia,1991,13,4161,0,39,45,3,51,465,100,6,645,26,8386,1209,1
